name,gender,occurences,year
Chante,F,323,1993
Kori,F,323,1993
Lamont,M,323,1993
Isiah,M,323,1993
Corina,F,322,1993
Gladys,F,322,1993
Maureen,F,322,1993
Dimitri,M,322,1993
Stevie,F,321,1993
Jackie,F,321,1993
Guadalupe,M,320,1993
Payton,M,320,1993
Layla,F,320,1993
Eden,F,319,1993
Gretchen,F,319,1993
Kiley,F,318,1993
Milton,M,318,1993
Osvaldo,M,318,1993
Kareem,M,317,1993
Lonnie,M,317,1993
Rick,M,317,1993
Yessenia,F,316,1993
Uriel,M,315,1993
Bobbie,F,314,1993
Lesley,F,314,1993
Fred,M,314,1993
Kadijah,F,313,1993
Lucero,F,313,1993
Sherry,F,313,1993
Skye,F,313,1993
Kristofer,M,313,1993
Aron,M,313,1993
Cortez,M,313,1993
Devan,F,312,1993
Rickey,M,311,1993
Clifton,M,311,1993
Addison,M,311,1993
Maura,F,311,1993
Alycia,F,310,1993
Don,M,308,1993
Shelly,F,307,1993
Griselda,F,307,1993
Angie,F,307,1993
Cornelius,M,306,1993
Devonta,M,306,1993
Vernon,M,306,1993
Reyna,F,306,1993
Constance,F,306,1993
Kacey,F,305,1993
Jana,F,305,1993
Jami,F,304,1993
Deangelo,M,304,1993
Fabiola,F,303,1993
Antonia,F,303,1993
Marlee,F,303,1993
Michael,M,44470,1994
Christopher,M,34804,1994
Matthew,M,33653,1994
Jessica,F,32122,1994
Joshua,M,31372,1994
Tyler,M,30482,1994
Ashley,F,30282,1994
Brandon,M,29488,1994
Jacob,M,29419,1994
Daniel,M,28060,1994
Nicholas,M,27766,1994
Andrew,M,26013,1994
Joseph,M,25731,1994
Zachary,M,25138,1994
David,M,24869,1994
James,M,24774,1994
John,M,24181,1994
Emily,F,24151,1994
Ryan,M,24057,1994
Austin,M,23192,1994
Samantha,F,22822,1994
Sarah,F,22295,1994
Anthony,M,21600,1994
William,M,21490,1994
Justin,M,20940,1994
Taylor,F,20734,1994
Robert,M,20557,1994
Alexander,M,20100,1994
Jonathan,M,19066,1994
Brittany,F,18900,1994
Amanda,F,18719,1994
Kyle,M,18395,1994
Cody,M,17589,1994
Kevin,M,17310,1994
Elizabeth,F,16786,1994
Megan,F,16581,1994
Nicole,F,16012,1994
Kayla,F,15884,1994
Rachel,F,15490,1994
Lauren,F,15157,1994
Thomas,M,14909,1994
Stephanie,F,14749,1994
Hannah,F,14495,1994
Aaron,M,14386,1994
Jordan,M,14159,1994
Jennifer,F,14000,1994
Eric,M,13311,1994
Alexis,F,13039,1994
Benjamin,M,12792,1994
Victoria,F,12693,1994
Dylan,M,12532,1994
Danielle,F,12450,1994
Amber,F,12340,1994
Samuel,M,12146,1994
Steven,M,12087,1994
Courtney,F,12019,1994
Christian,M,11987,1994
Jose,M,11729,1994
Jasmine,F,11713,1994
Brian,M,11645,1994
Rebecca,F,11283,1994
Adam,M,11020,1994
Timothy,M,10766,1994
Morgan,F,10654,1994
Alyssa,F,10602,1994
Brianna,F,10516,1994
Nathan,M,10381,1994
Alexandra,F,10226,1994
Kelsey,F,9749,1994
Katherine,F,9586,1994
Richard,M,9514,1994
Patrick,M,9336,1994
Charles,M,9016,1994
Sean,M,8837,1994
Melissa,F,8796,1994
Kimberly,F,8746,1994
Jesse,M,8683,1994
Michelle,F,8638,1994
Jason,M,8549,1994
Jeremy,M,8227,1994
Allison,F,8150,1994
Tiffany,F,8096,1994
Haley,F,7803,1994
Mary,F,7754,1994
Chelsea,F,7717,1994
Christina,F,7668,1994
Shelby,F,7545,1994
Anna,F,7527,1994
Mark,M,7486,1994
Stephen,M,7481,1994
Abigail,F,7240,1994
Alex,M,7240,1994
Sara,F,7219,1994
Juan,M,7207,1994
Heather,F,7034,1994
Erin,F,6908,1994
Laura,F,6859,1994
Cameron,M,6837,1994
Travis,M,6799,1994
Maria,F,6752,1994
Kaitlyn,F,6686,1994
Taylor,M,6625,1994
Jeffrey,M,6525,1994
Andrea,F,6481,1994
Dustin,M,6459,1994
Olivia,F,6434,1994
Luis,M,6361,1994
Trevor,M,6359,1994
Connor,M,6316,1994
Madison,F,6264,1994
Jordan,F,6258,1994
Marissa,F,6245,1994
Caleb,M,6159,1994
Devin,M,6064,1994
Brooke,F,5973,1994
Evan,M,5894,1994
Jared,M,5875,1994
Kristen,F,5870,1994
Natalie,F,5837,1994
Paul,M,5797,1994
Erica,F,5680,1994
Kenneth,M,5678,1994
Katelyn,F,5670,1994
Bryan,M,5603,1994
Hunter,M,5584,1994
Vanessa,F,5552,1994
Gabriel,M,5537,1994
Dakota,M,5536,1994
Shannon,F,5508,1994
Miranda,F,5456,1994
Logan,M,5454,1994
Kelly,F,5445,1994
Mitchell,M,5370,1994
Carlos,M,5328,1994
Corey,M,5279,1994
Ian,M,5267,1994
Marcus,M,5255,1994
Paige,F,5210,1994
Crystal,F,5199,1994
Jacqueline,F,5184,1994
Gregory,M,5136,1994
Derek,M,5081,1994
Cassandra,F,5061,1994
Gabrielle,F,5044,1994
Nathaniel,M,5029,1994
Briana,F,5000,1994
Lindsey,F,4987,1994
Katie,F,4981,1994
Jesus,M,4916,1994
Scott,M,4913,1994
Blake,M,4878,1994
Sierra,F,4853,1994
Julia,F,4842,1994
Alexandria,F,4839,1994
Emma,F,4765,1994
Garrett,M,4760,1994
Mariah,F,4750,1994
Sydney,F,4738,1994
Amy,F,4691,1994
Bradley,M,4678,1994
Caitlin,F,4655,1994
Kathryn,F,4617,1994
Jenna,F,4594,1994
Edward,M,4522,1994
Angela,F,4413,1994
Savannah,F,4385,1994
Shawn,M,4245,1994
Dalton,M,4244,1994
Peter,M,4220,1994
Antonio,M,4173,1994
Ethan,M,4165,1994
Seth,M,4135,1994
Alicia,F,4104,1994
Catherine,F,4102,1994
Breanna,F,4101,1994
Luke,M,4095,1994
Destiny,F,4088,1994
Shane,M,4085,1994
Victor,M,4055,1994
Miguel,M,4033,1994
Lucas,M,4011,1994
Jamie,F,3982,1994
Tanner,M,3922,1994
Monica,F,3911,1994
Brittney,F,3876,1994
Adrian,M,3814,1994
Spencer,M,3813,1994
Erik,M,3745,1994
Vincent,M,3603,1994
Erika,F,3584,1994
Whitney,F,3566,1994
Dillon,M,3533,1994
Cory,M,3528,1994
Madeline,F,3517,1994
Kaitlin,F,3501,1994
Isaac,M,3495,1994
Angel,M,3476,1994
Alejandro,M,3467,1994
Jake,M,3466,1994
Caroline,F,3451,1994
Alexa,F,3441,1994
Molly,F,3440,1994
Brett,M,3434,1994
Sabrina,F,3384,1994
Joel,M,3368,1994
Diana,F,3366,1994
Alec,M,3321,1994
George,M,3317,1994
Cheyenne,F,3306,1994
Cole,M,3301,1994
Jorge,M,3294,1994
Eduardo,M,3276,1994
Meghan,F,3227,1994
Chase,M,3226,1994
Leah,F,3205,1994
Mackenzie,F,3196,1994
Grace,F,3176,1994
Christine,F,3163,1994
Cynthia,F,3160,1994
Raymond,M,3143,1994
Margaret,F,3105,1994
Lindsay,F,3100,1994
Angelica,F,3077,1994
Casey,M,3046,1994
Michaela,F,3044,1994
Devon,M,3034,1994
Wesley,M,3033,1994
Ricardo,M,2974,1994
Veronica,F,2941,1994
Bianca,F,2932,1994
Holly,F,2924,1994
Francisco,M,2892,1994
Kristina,F,2875,1994
Colton,M,2857,1994
Oscar,M,2846,1994
Troy,M,2843,1994
Kristin,F,2841,1994
Gabriela,F,2837,1994
Colin,M,2815,1994
Mason,M,2801,1994
Keith,M,2785,1994
Jack,M,2779,1994
Bethany,F,2774,1994
Dominic,M,2769,1994
Brendan,M,2730,1994
Chad,M,2730,1994
Autumn,F,2718,1994
Casey,F,2691,1994
Hailey,F,2686,1994
Melanie,F,2679,1994
Phillip,M,2676,1994
Brenda,F,2655,1994
Donald,M,2653,1994
Brandi,F,2635,1994
Elijah,M,2621,1994
Johnathan,M,2612,1994
Martin,M,2594,1994
Derrick,M,2574,1994
Lisa,F,2564,1994
Ronald,M,2563,1994
Rachael,F,2552,1994
Desiree,F,2546,1994
Cristian,M,2542,1994
Kendra,F,2535,1994
Xavier,M,2528,1994
April,F,2522,1994
Julian,M,2504,1994
Karen,F,2487,1994
Frank,M,2479,1994
Mario,M,2466,1994
Manuel,M,2464,1994
Julie,F,2457,1994
Alan,M,2433,1994
Kathleen,F,2429,1994
Henry,M,2420,1994
Omar,M,2419,1994
Leslie,F,2398,1994
Edgar,M,2393,1994
Dominique,F,2389,1994
Natasha,F,2381,1994
Andre,M,2381,1994
Kara,F,2377,1994
Clayton,M,2370,1994
Patricia,F,2364,1994
Hayley,F,2362,1994
Bailey,F,2351,1994
Bryce,M,2341,1994
Carly,F,2323,1994
Cassidy,F,2306,1994
Grant,M,2277,1994
Collin,M,2277,1994
Javier,M,2271,1994
Karina,F,2262,1994
Summer,F,2238,1994
Tori,F,2222,1994
Ana,F,2211,1994
Jonathon,M,2197,1994
Nancy,F,2189,1994
Tara,F,2188,1994
Ariel,F,2187,1994
Marisa,F,2187,1994
Alejandra,F,2187,1994
Darius,M,2184,1994
Claire,F,2175,1994
Caitlyn,F,2171,1994
Adriana,F,2168,1994
Douglas,M,2162,1994
Rebekah,F,2159,1994
Alison,F,2121,1994
Kaylee,F,2108,1994
Levi,M,2105,1994
Jeremiah,M,2084,1994
Chloe,F,2080,1994
Noah,M,2079,1994
Raven,F,2075,1994
Jocelyn,F,2058,1994
Kylie,F,2043,1994
Valerie,F,2010,1994
Sergio,M,2004,1994
Gabriella,F,1996,1994
Hector,M,1972,1994
Roberto,M,1968,1994
Andres,M,1966,1994
Nicolas,M,1953,1994
Johnny,M,1948,1994
Jade,F,1944,1994
Jackson,M,1934,1994
Audrey,F,1929,1994
Katrina,F,1925,1994
Gary,M,1898,1994
Philip,M,1896,1994
Krystal,F,1890,1994
Deanna,F,1875,1994
Ariana,F,1874,1994
Isaiah,M,1870,1994
Curtis,M,1869,1994
Drew,M,1856,1994
Ivan,M,1855,1994
Brady,M,1847,1994
Fernando,M,1832,1994
Dana,F,1805,1994
Edwin,M,1801,1994
Mikayla,F,1793,1994
Hayden,M,1792,1994
Meagan,F,1788,1994
Dennis,M,1788,1994
Diamond,F,1786,1994
Cesar,M,1776,1994
Sandra,F,1769,1994
Kassandra,F,1763,1994
Jasmin,F,1758,1994
Allen,M,1748,1994
Zachery,M,1729,1994
Ruben,M,1724,1994
Maxwell,M,1719,1994
Bridget,F,1698,1994
Jalen,M,1698,1994
Monique,F,1690,1994
Marco,M,1688,1994
Erick,M,1679,1994
Angel,F,1674,1994
Daisy,F,1668,1994
Chelsey,F,1654,1994
Kendall,F,1648,1994
Ashlee,F,1644,1994
Randy,M,1644,1994
Mathew,M,1634,1994
Felicia,F,1631,1994
Brent,M,1630,1994
Pedro,M,1628,1994
Krista,F,1627,1994
Tony,M,1627,1994
Max,M,1625,1994
Joanna,F,1624,1994
Khadijah,F,1615,1994
Jerry,M,1615,1994
Sophia,F,1613,1994
Yesenia,F,1608,1994
Preston,M,1606,1994
Mallory,F,1605,1994
Lydia,F,1603,1994
Riley,M,1588,1994
Mercedes,F,1571,1994
Calvin,M,1565,1994
Larry,M,1559,1994
Jazmin,F,1544,1994
Wyatt,M,1544,1994
Jillian,F,1542,1994
Mckenzie,F,1541,1994
Kirsten,F,1537,1994
Gina,F,1525,1994
Jazmine,F,1520,1994
Cindy,F,1508,1994
Priscilla,F,1507,1994
Craig,M,1507,1994
Claudia,F,1505,1994
Makayla,F,1503,1994
Alisha,F,1497,1994
Evelyn,F,1452,1994
Raul,M,1451,1994
Aaliyah,F,1451,1994
Colby,M,1449,1994
Kiara,F,1445,1994
Darren,M,1444,1994
Anne,F,1432,1994
Rafael,M,1431,1994
Carl,M,1416,1994
Jeffery,M,1416,1994
Cierra,F,1415,1994
Colleen,F,1415,1994
Ashleigh,F,1414,1994
Louis,M,1412,1994
Ricky,M,1412,1994
Tevin,M,1405,1994
Ciara,F,1401,1994
Lacey,F,1398,1994
Allyson,F,1395,1994
Jaime,M,1394,1994
Denise,F,1391,1994
Tabitha,F,1391,1994
Albert,M,1385,1994
Jimmy,M,1373,1994
Abby,F,1372,1994
Trey,M,1368,1994
Kristopher,M,1365,1994
Skyler,M,1355,1994
Marc,M,1354,1994
Brandy,F,1350,1994
Damian,M,1349,1994
Chance,M,1347,1994
Forrest,M,1343,1994
Zoe,F,1334,1994
Guadalupe,F,1334,1994
Harrison,M,1331,1994
Kaleb,M,1329,1994
Ellen,F,1322,1994
Julio,M,1316,1994
Alberto,M,1315,1994
Marina,F,1307,1994
Sebastian,M,1305,1994
Faith,F,1305,1994
Dallas,M,1304,1994
Trenton,M,1298,1994
Armando,M,1292,1994
Conner,M,1292,1994
Alexis,M,1288,1994
Emmanuel,M,1286,1994
Gage,M,1286,1994
Gerardo,M,1286,1994
Cristina,F,1285,1994
Linda,F,1284,1994
Danny,M,1279,1994
Isabella,F,1277,1994
Zackary,M,1274,1994
Micheal,M,1273,1994
Shaquille,M,1271,1994
Russell,M,1269,1994
Lawrence,M,1268,1994
Nichole,F,1260,1994
Karla,F,1259,1994
Diego,M,1258,1994
Jaclyn,F,1256,1994
Jessie,F,1255,1994
Amelia,F,1254,1994
Rosa,F,1254,1994
Parker,M,1250,1994
Mayra,F,1245,1994
Dominique,M,1238,1994
Meredith,F,1230,1994
Jamal,M,1230,1994
Carolyn,F,1230,1994
Hope,F,1226,1994
Maggie,F,1225,1994
Abraham,M,1225,1994
Terry,M,1218,1994
Asia,F,1213,1994
Joe,M,1203,1994
Naomi,F,1202,1994
Hanna,F,1187,1994
Clarissa,F,1185,1994
Rodney,M,1183,1994
Jonah,M,1178,1994
Daniela,F,1175,1994
Micah,M,1169,1994
Carmen,F,1167,1994
Kody,M,1163,1994
Justine,F,1161,1994
Arthur,M,1160,1994
Tessa,F,1158,1994
Landon,M,1156,1994
Tatiana,F,1154,1994
Walter,M,1152,1994
Deandre,M,1147,1994
Todd,M,1141,1994
Marcos,M,1139,1994
Andy,M,1137,1994
Bobby,M,1136,1994
Wendy,F,1132,1994
Katlyn,F,1132,1994
Isabel,F,1131,1994
Maya,F,1130,1994
Tamara,F,1130,1994
Kasey,F,1128,1994
Billy,M,1125,1994
Gavin,M,1121,1994
Lance,M,1119,1994
Avery,M,1117,1994
Kiana,F,1117,1994
Nolan,M,1112,1994
Alexus,F,1111,1994
Donovan,M,1109,1994
Raquel,F,1104,1994
Bria,F,1102,1994
Aubrey,F,1102,1994
Candace,F,1100,1994
Jay,M,1100,1994
Teresa,F,1098,1994
Tiara,F,1093,1994
Ashlyn,F,1092,1994
Kelsie,F,1089,1994
Celeste,F,1079,1994
Nickolas,M,1079,1994
Alissa,F,1078,1994
Roger,M,1071,1994
Josue,M,1070,1994
Britney,F,1067,1994
Enrique,M,1067,1994
Katelynn,F,1066,1994
Theresa,F,1063,1994
Kelli,F,1063,1994
Randall,M,1063,1994
Trent,M,1060,1994
Nina,F,1057,1994
Tyler,F,1054,1994
Renee,F,1051,1994
Carolina,F,1049,1994
Jacquelyn,F,1045,1994
Ramon,M,1043,1994
Genesis,F,1042,1994
Branden,M,1038,1994
Jon,M,1033,1994
Ruby,F,1031,1994
Susan,F,1026,1994
Cara,F,1026,1994
Miriam,F,1025,1994
Morgan,M,1023,1994
Heidi,F,1016,1994
Arturo,M,1013,1994
Carrie,F,1012,1994
Jordyn,F,1007,1994
Janet,F,1007,1994
Brenna,F,1002,1994
Alfredo,M,997,1994
Ebony,F,994,1994
Terrance,M,992,1994
Jessie,M,983,1994
Arianna,F,982,1994
Jenny,F,981,1994
Gloria,F,980,1994
Malcolm,M,979,1994
Marvin,M,978,1994
Devonte,M,977,1994
Damien,M,976,1994
Toni,F,971,1994
Ashton,F,970,1994
Cecilia,F,969,1994
Gustavo,M,968,1994
Israel,M,960,1994
Marquis,M,959,1994
Esther,F,958,1994
Gerald,M,954,1994
Martha,F,954,1994
Camille,F,954,1994
Jamie,M,954,1994
Giovanni,M,952,1994
Kendall,M,949,1994
Johnathon,M,948,1994
Miles,M,948,1994
Tiana,F,948,1994
Eddie,M,946,1994
Charlotte,F,942,1994
Willie,M,940,1994
Theodore,M,939,1994
Candice,F,936,1994
Damon,M,934,1994
Maurice,M,932,1994
Lorenzo,M,929,1994
Reginald,M,929,1994
Madeleine,F,923,1994
Aimee,F,923,1994
Virginia,F,923,1994
Tia,F,922,1994
Elena,F,921,1994
Savanna,F,921,1994
Vivian,F,920,1994
Marie,F,919,1994
Selena,F,918,1994
Lee,M,917,1994
Josiah,M,917,1994
Angelina,F,913,1994
Imani,F,905,1994
Carissa,F,904,1994
Frederick,M,903,1994
Salvador,M,896,1994
Cassie,F,895,1994
Dakota,F,894,1994
Demetrius,M,894,1994
Eli,M,890,1994
Adrianna,F,887,1994
Dominick,M,884,1994
Ruth,F,882,1994
Lillian,F,882,1994
Alexia,F,880,1994
Logan,F,879,1994
Bryant,M,875,1994
Barbara,F,871,1994
Darian,F,869,1994
Janelle,F,867,1994
Conor,M,866,1994
Mikaela,F,862,1994
Mia,F,861,1994
Roy,M,861,1994
Zackery,M,861,1994
Harley,F,858,1994
Sharon,F,857,1994
Devante,M,853,1994
Sadie,F,853,1994
Malik,M,853,1994
Stacy,F,850,1994
Helen,F,849,1994
Quinton,M,842,1994
Nikki,F,842,1994
Kierra,F,839,1994
Ross,M,838,1994
Tyrone,M,834,1994
Anastasia,F,833,1994
Marshall,M,833,1994
Dean,M,833,1994
Carson,M,832,1994
Tommy,M,831,1994
Tayler,F,830,1994
Kellie,F,828,1994
Hunter,F,822,1994
Nicolette,F,821,1994
Stacey,F,818,1994
Ernesto,M,817,1994
Ty,M,813,1994
Elias,M,812,1994
Shayla,F,811,1994
Tierra,F,811,1994
Zachariah,M,810,1994
Annie,F,803,1994
Terrence,M,802,1994
Elise,F,802,1994
Liliana,F,799,1994
Robin,F,799,1994
Carla,F,798,1994
Alana,F,798,1994
Shawna,F,794,1994
Rose,F,791,1994
Harley,M,789,1994
Valeria,F,789,1994
Dante,M,786,1994
Ann,F,785,1994
Shanice,F,782,1994
Shaun,M,779,1994
Zane,M,778,1994
Callie,F,774,1994
Fabian,M,773,1994
Devin,F,771,1994
Karissa,F,770,1994
Eva,F,769,1994
Christian,F,769,1994
Pablo,M,767,1994
Melinda,F,765,1994
Brock,M,763,1994
Lorena,F,756,1994
Riley,F,756,1994
Brennan,M,756,1994
Kate,F,752,1994
Pamela,F,750,1994
Kelvin,M,749,1994
Paola,F,747,1994
Bruce,M,747,1994
Wayne,M,746,1994
Darrell,M,746,1994
Chelsie,F,746,1994
Rene,M,744,1994
Deborah,F,739,1994
Denzel,M,736,1994
Terrell,M,734,1994
Brianne,F,733,1994
Aliyah,F,732,1994
Brenden,M,731,1994
Melody,F,730,1994
Adrienne,F,729,1994
Jerome,M,728,1994
Elisabeth,F,727,1994
Francis,M,726,1994
Drake,M,725,1994
Braden,M,721,1994
Nelson,M,720,1994
Tina,F,720,1994
Justice,F,719,1994
Brendon,M,719,1994
Quentin,M,718,1994
Larissa,F,715,1994
Steve,M,714,1994
Angelo,M,712,1994
Myles,M,712,1994
Sonia,F,711,1994
Francesca,F,709,1994
Kylee,F,708,1994
Marisol,F,707,1994
Tanya,F,707,1994
Jane,F,706,1994
Chandler,M,704,1994
Neil,M,703,1994
Chasity,F,702,1994
Franklin,M,702,1994
Devon,F,701,1994
Melvin,M,699,1994
Alyson,F,699,1994
Tania,F,697,1994
Tucker,M,694,1994
Sasha,F,694,1994
Clay,M,689,1994
Lane,M,689,1994
Esmeralda,F,688,1994
Natalia,F,683,1994
Ashton,M,682,1994
Kenya,F,681,1994
Breana,F,678,1994
Simon,M,678,1994
Kira,F,676,1994
Darian,M,675,1994
Guillermo,M,675,1994
Desmond,M,670,1994
Liam,M,668,1994
Ronnie,M,667,1994
Macy,F,667,1994
Regina,F,666,1994
Mckenna,F,662,1994
Alaina,F,662,1994
Donna,F,662,1994
Orlando,M,661,1994
Brooklyn,F,658,1994
Trevon,M,658,1994
Kristine,F,657,1994
Destinee,F,655,1994
Weston,M,655,1994
Kali,F,650,1994
Dale,M,650,1994
Leticia,F,649,1994
Lily,F,648,1994
Mackenzie,M,648,1994
Josephine,F,648,1994
Bryanna,F,646,1994
Devan,M,646,1994
Leonard,M,645,1994
Byron,M,645,1994
Randi,F,644,1994
Oliver,M,643,1994
Ismael,M,642,1994
Juliana,F,642,1994
Christy,F,637,1994
Eugene,M,636,1994
Tracy,F,635,1994
Meaghan,F,634,1994
Kari,F,633,1994
Darryl,M,632,1994
Precious,F,631,1994
Makenzie,F,630,1994
Daquan,M,626,1994
Kyla,F,626,1994
Roman,M,624,1994
Paula,F,623,1994
Kendrick,M,623,1994
Emanuel,M,623,1994
Leonardo,M,621,1994
Skylar,F,621,1994
Serena,F,620,1994
Esteban,M,619,1994
Emilio,M,618,1994
Kyra,F,618,1994
India,F,616,1994
Maranda,F,616,1994
Selina,F,614,1994
Rachelle,F,614,1994
Taryn,F,613,1994
Karl,M,612,1994
Geoffrey,M,612,1994
Darien,M,607,1994
Stanley,M,607,1994
Frances,F,607,1994
Keegan,M,606,1994
Warren,M,604,1994
Carley,F,603,1994
Kenny,M,602,1994
Kaitlynn,F,602,1994
Emilee,F,601,1994
Sophie,F,601,1994
Tiffani,F,601,1994
Ciera,F,600,1994
Rodolfo,M,599,1994
Arielle,F,598,1994
Saul,M,598,1994
Irene,F,598,1994
Abbey,F,597,1994
Alice,F,596,1994
Shayna,F,596,1994
Cortney,F,593,1994
Celina,F,593,1994
Sylvia,F,593,1994
Kourtney,F,593,1994
Felix,M,593,1994
Quinn,M,592,1994
Ernest,M,591,1994
Clara,F,591,1994
Keenan,M,590,1994
Joy,F,589,1994
Graham,M,589,1994
Stefan,M,588,1994
Beau,M,587,1994
Alma,F,586,1994
Kristy,F,586,1994
Skylar,M,585,1994
Clinton,M,585,1994
Peyton,F,585,1994
Daniella,F,584,1994
Abel,M,584,1994
Brittani,F,584,1994
Kailey,F,583,1994
Corbin,M,582,1994
Kaila,F,579,1994
Moises,M,579,1994
Cheyanne,F,576,1994
Kayleigh,F,576,1994
Mariana,F,575,1994
Jaime,F,574,1994
Josie,F,574,1994
Johanna,F,574,1994
Tanisha,F,573,1994
Sterling,M,573,1994
Kristi,F,572,1994
Chandler,F,570,1994
Payton,F,568,1994
Sidney,F,568,1994
Elaine,F,567,1994
Maritza,F,567,1994
Robyn,F,566,1994
Allie,F,566,1994
Davon,M,566,1994
Griffin,M,566,1994
Ray,M,564,1994
Michele,F,563,1994
Anissa,F,563,1994
Kyler,M,563,1994
Carina,F,563,1994
Christa,F,562,1994
Jarrett,M,562,1994
Madelyn,F,561,1994
Marlene,F,561,1994
Deshawn,M,560,1994
Jeanette,F,558,1994
Kiera,F,558,1994
Alvin,M,556,1994
Dwayne,M,556,1994
Sam,M,554,1994
Kurt,M,554,1994
Joey,M,554,1994
Kameron,M,553,1994
Wade,M,553,1994
Glenn,M,553,1994
Angelique,F,552,1994
Marilyn,F,552,1994
Harry,M,551,1994
Cristal,F,550,1994
Nadia,F,548,1994
Cedric,M,548,1994
Hugo,M,548,1994
Noelle,F,547,1994
Janae,F,545,1994
Felipe,M,545,1994
Carter,M,544,1994
Leon,M,544,1994
Tylor,M,544,1994
Yvette,F,543,1994
Haylee,F,543,1994
Davis,M,542,1994
Katharine,F,542,1994
Gilberto,M,541,1994
Micaela,F,540,1994
Tasha,F,539,1994
Trisha,F,537,1994
Talia,F,537,1994
Jaquan,M,536,1994
Lucy,F,536,1994
Ericka,F,536,1994
Jermaine,M,534,1994
Allan,M,531,1994
Rashad,M,531,1994
Reid,M,530,1994
Jakob,M,530,1994
Nora,F,530,1994
Alfonso,M,529,1994
Lukas,M,526,1994
Jordon,M,526,1994
Elliot,M,524,1994
Lori,F,524,1994
Elisa,F,523,1994
Katarina,F,523,1994
Haleigh,F,522,1994
Dane,M,521,1994
Chantel,F,521,1994
Blanca,F,521,1994
Sheldon,M,520,1994
Yvonne,F,520,1994
Kaleigh,F,520,1994
Rudy,M,519,1994
Iris,F,519,1994
Cooper,M,518,1994
Avery,F,517,1994
Aidan,M,517,1994
Harold,M,517,1994
Dalia,F,516,1994
Simone,F,512,1994
Margarita,F,511,1994
Jada,F,510,1994
Sofia,F,510,1994
Paris,F,510,1994
Kristian,M,509,1994
Viviana,F,509,1994
Reed,M,509,1994
Edith,F,507,1994
Corinne,F,507,1994
Braxton,M,507,1994
Jarred,M,506,1994
Gilbert,M,505,1994
Lyndsey,F,504,1994
Noel,M,503,1994
Marquise,M,502,1994
Carol,F,502,1994
Maribel,F,501,1994
Tyrell,M,500,1994
Javon,M,500,1994
Moriah,F,499,1994
Stefanie,F,498,1994
Kelley,F,498,1994
Desirae,F,497,1994
Shaina,F,497,1994
Nikolas,M,492,1994
Tristan,M,492,1994
Gianna,F,491,1994
Susana,F,491,1994
Alanna,F,491,1994
Stephany,F,490,1994
Owen,M,490,1994
Tianna,F,489,1994
Demarcus,M,489,1994
Judith,F,489,1994
Itzel,F,489,1994
Casandra,F,489,1994
Laurel,F,488,1994
Misty,F,488,1994
Emilie,F,486,1994
Kadijah,F,486,1994
Sandy,F,486,1994
Charity,F,484,1994
Delaney,F,484,1994
Clarence,M,482,1994
Jarvis,M,482,1994
Ivy,F,482,1994
Perla,F,481,1994
Kiersten,F,481,1994
Kelsi,F,481,1994
Kaley,F,481,1994
Rogelio,M,480,1994
Stephan,M,479,1994
Ramiro,M,479,1994
Elliott,M,478,1994
Tess,F,477,1994
Ali,M,477,1994
Bridgette,F,476,1994
Leo,M,474,1994
Rolando,M,473,1994
Stuart,M,473,1994
Lizbeth,F,472,1994
Kennedy,F,472,1994
Justice,M,469,1994
Darnell,M,469,1994
Yolanda,F,468,1994
Chanel,F,468,1994
Alonzo,M,468,1994
Dallas,F,467,1994
Bryson,M,467,1994
Alexandrea,F,467,1994
Hallie,F,466,1994
Bonnie,F,464,1994
Sawyer,M,463,1994
Tomas,M,462,1994
Yasmin,F,462,1994
Kaylin,F,462,1994
Jill,F,462,1994
Kassidy,F,460,1994
Kaylyn,F,459,1994
Quincy,M,459,1994
Deon,M,456,1994
Lena,F,456,1994
Julianna,F,456,1994
Brody,M,456,1994
Jarrod,M,454,1994
Kathy,F,454,1994
Mollie,F,454,1994
Alfred,M,453,1994
Norma,F,452,1994
Donte,M,452,1994
Diane,F,450,1994
Nia,F,449,1994
Alisa,F,448,1994
Nigel,M,447,1994
Charlie,M,447,1994
Rochelle,F,447,1994
Marlon,M,445,1994
Araceli,F,444,1994
Julianne,F,444,1994
Keaton,M,444,1994
Ariel,M,444,1994
Deonte,M,443,1994
Isabelle,F,443,1994
Kurtis,M,442,1994
Dorothy,F,442,1994
Chris,M,442,1994
Leanna,F,440,1994
Rocio,F,439,1994
Noe,M,439,1994
Breanne,F,438,1994
Anita,F,438,1994
Roderick,M,437,1994
Paulina,F,437,1994
Beatriz,F,436,1994
Genevieve,F,432,1994
Lewis,M,432,1994
Lacy,F,431,1994
Carlie,F,431,1994
Clint,M,426,1994
Karli,F,425,1994
Suzanne,F,424,1994
Rodrigo,M,423,1994
Ralph,M,422,1994
Tre,M,421,1994
Alina,F,420,1994
Janice,F,420,1994
Sheila,F,419,1994
Jayson,M,418,1994
Garret,M,416,1994
Bret,M,414,1994
Damion,M,413,1994
Bernard,M,413,1994
Halie,F,410,1994
Alysha,F,409,1994
Hillary,F,409,1994
Barry,M,409,1994
Kelsea,F,408,1994
Mitchel,M,407,1994
Derick,M,407,1994
Keri,F,407,1994
Charlene,F,406,1994
Kaylie,F,405,1994
Nathanael,M,404,1994
Tyson,M,404,1994
Austen,M,403,1994
Blaine,M,403,1994
Kory,M,403,1994
Shannon,M,403,1994
Rosemary,F,402,1994
Fatima,F,402,1994
Clifford,M,402,1994
